repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
11,relational_adaptive,2043.000000,0.833333,29.122580,1
11,relational_adaptive,2046.000000,0.454545,28.982948,1
11,relational_adaptive,2049.000000,0.916667,31.316912,1
11,relational_adaptive,2052.000000,1.000000,30.622940,1
11,relational_adaptive,2055.000000,1.000000,29.718233,1
11,relational_adaptive,2058.000000,1.000000,29.134306,1
11,relational_adaptive,2061.000000,1.000000,23.698669,1
11,relational_adaptive,2064.000000,1.000000,28.946012,1
11,relational_adaptive,2067.000000,1.000000,23.101898,1
11,relational_adaptive,2070.000000,1.000000,28.184977,1
11,relational_adaptive,2073.000000,1.000000,27.818329,1
11,relational_adaptive,2076.000000,1.000000,27.484579,1
11,relational_adaptive,2079.000000,1.000000,27.292597,1
11,relational_adaptive,2082.000000,1.000000,26.567955,1
11,relational_adaptive,2085.000000,1.000000,26.141205,1
11,relational_adaptive,2088.000000,1.000000,25.756193,1
11,relational_adaptive,2091.000000,1.000000,25.415014,1
11,relational_adaptive,2094.000000,1.000000,25.162928,1
11,relational_adaptive,2097.000000,1.000000,24.764099,1
11,relational_adaptive,2100.000000,1.000000,24.517960,1
11,relational_adaptive,2103.000000,1.000000,24.184641,1
11,relational_adaptive,2106.000000,1.000000,23.951857,1
11,relational_adaptive,2109.000000,1.000000,23.751863,1
11,relational_adaptive,2112.000000,1.000000,23.532721,1
11,relational_adaptive,2115.000000,1.000000,23.334618,1
11,relational_adaptive,2118.000000,1.000000,22.964027,1
11,relational_adaptive,2121.000000,1.000000,22.651596,1
11,relational_adaptive,2124.000000,1.000000,22.335266,1
11,relational_adaptive,2127.000000,1.000000,22.144258,1
11,relational_adaptive,2130.000000,1.000000,21.962646,1
11,relational_adaptive,2133.000000,1.000000,21.647057,1
11,relational_adaptive,2136.000000,1.000000,21.414270,1
11,relational_adaptive,2139.000000,0.583333,21.218493,1
11,relational_adaptive,2142.000000,0.166667,22.017431,1
11,relational_adaptive,2145.000000,0.833333,24.009954,1
11,relational_adaptive,2148.000000,0.916667,24.156107,1
11,relational_adaptive,2151.000000,1.000000,24.000605,1
11,relational_adaptive,2154.000000,1.000000,23.729662,1
11,relational_adaptive,2157.000000,1.000000,23.467901,1
11,graph_corel,1836.000000,1.000000,24.099859,0
11,graph_corel,1839.000000,1.000000,23.721960,0
11,graph_corel,1842.000000,0.916667,23.517761,0
11,graph_corel,1845.000000,0.916667,23.452223,0
11,graph_corel,1848.000000,1.000000,22.865465,0
11,graph_corel,1851.000000,1.000000,24.295210,0
11,graph_corel,1854.000000,1.000000,23.900579,0
11,graph_corel,1857.000000,1.000000,23.511375,0
11,graph_corel,1860.000000,1.000000,23.094507,0
11,graph_corel,1863.000000,1.000000,22.923998,0
11,graph_corel,1866.000000,1.000000,22.549795,0
11,graph_corel,1869.000000,1.000000,22.322676,0
11,graph_corel,1872.000000,1.000000,22.079567,0
11,graph_corel,1875.000000,0.583333,21.999342,0
11,graph_corel,1878.000000,0.083333,22.760839,0
11,graph_corel,1881.000000,0.333333,24.900290,0
11,graph_corel,1884.000000,0.666667,26.380178,0
11,graph_corel,1887.000000,0.916667,27.099504,0
11,graph_corel,1890.000000,1.000000,27.061438,0
11,graph_corel,1893.000000,1.000000,26.704973,0
11,graph_corel,1896.000000,0.583333,26.393242,0
11,graph_corel,1899.000000,0.250000,28.398933,0
11,graph_corel,1902.000000,0.166667,31.018641,0
11,graph_corel,1905.000000,0.083333,33.404423,0
11,graph_corel,1908.000000,1.000000,36.292400,0
11,graph_corel,1911.000000,0.916667,34.566952,0
11,graph_corel,1914.000000,0.916667,34.014660,0
11,graph_corel,1917.000000,1.000000,33.668644,0
11,graph_corel,1920.000000,0.583333,33.110218,0
11,graph_corel,1923.000000,0.083333,34.883507,0
11,graph_corel,1926.000000,0.000000,37.431187,0
11,graph_corel,1929.000000,0.583333,39.415897,0
11,graph_corel,1932.000000,0.750000,38.139713,0
11,graph_corel,1935.000000,0.833333,37.180317,0
11,graph_corel,1938.000000,0.916667,36.211544,0
11,graph_corel,1941.000000,1.000000,35.312611,0
11,graph_corel,1944.000000,1.000000,34.624466,0
11,graph_corel,1947.000000,0.500000,33.761684,0
11,graph_corel,1950.000000,0.500000,36.628326,0
11,graph_corel,1953.000000,0.750000,36.530148,0
11,graph_corel,1956.000000,1.000000,35.415470,0
11,graph_corel,1959.000000,1.000000,34.243568,0
11,graph_corel,1962.000000,1.000000,33.493649,0
11,graph_corel,1965.000000,1.000000,32.881081,0
11,graph_corel,1968.000000,0.666667,32.602032,0
11,graph_corel,1971.000000,0.166667,34.366169,0
11,graph_corel,1974.000000,0.166667,38.101654,0
11,graph_corel,1977.000000,0.500000,38.664219,0
11,graph_corel,1980.000000,0.666667,37.713360,0
11,graph_corel,1983.000000,1.000000,36.806324,0
11,graph_corel,1986.000000,1.000000,35.374016,0
11,graph_corel,1989.000000,1.000000,34.546085,0
11,graph_corel,1992.000000,1.000000,33.864475,0
11,graph_corel,1995.000000,0.583333,33.142399,0
11,graph_corel,1998.000000,0.750000,35.519558,0
11,graph_corel,2001.000000,0.833333,35.077038,0
11,graph_corel,2004.000000,1.000000,35.121231,0
11,graph_corel,2007.000000,1.000000,34.073208,0
11,graph_corel,2010.000000,1.000000,33.328068,0
11,graph_corel,2013.000000,1.000000,32.663803,0
11,graph_corel,2016.000000,1.000000,32.110912,0
11,graph_corel,2019.000000,0.666667,31.556244,0
11,graph_corel,2022.000000,0.250000,33.492626,0
11,graph_corel,2025.000000,0.583333,35.554085,0
11,graph_corel,2028.000000,1.000000,34.890278,0
11,graph_corel,2031.000000,1.000000,33.489098,0
11,graph_corel,2034.000000,1.000000,32.854881,0
11,graph_corel,2037.000000,1.000000,32.176762,0
11,graph_corel,2040.000000,1.000000,31.595987,0
11,graph_corel,2043.000000,0.916667,31.079912,1
11,graph_corel,2046.000000,0.454545,30.215288,1
11,graph_corel,2049.000000,1.000000,33.942059,1
11,graph_corel,2052.000000,1.000000,32.622238,1
11,graph_corel,2055.000000,1.000000,31.910364,1
11,graph_corel,2058.000000,1.000000,31.323257,1
11,graph_corel,2061.000000,1.000000,24.294853,1
11,graph_corel,2064.000000,1.000000,31.022575,1
11,graph_corel,2067.000000,1.000000,23.870230,1
11,graph_corel,2070.000000,1.000000,30.534941,1
11,graph_corel,2073.000000,1.000000,29.812262,1
11,graph_corel,2076.000000,1.000000,29.110403,1
11,graph_corel,2079.000000,1.000000,29.029144,1
11,graph_corel,2082.000000,1.000000,28.279337,1
11,graph_corel,2085.000000,1.000000,27.966906,1
11,graph_corel,2088.000000,1.000000,27.719450,1
11,graph_corel,2091.000000,1.000000,27.638865,1
11,graph_corel,2094.000000,1.000000,27.086092,1
11,graph_corel,2097.000000,1.000000,26.912573,1
11,graph_corel,2100.000000,1.000000,26.522345,1
11,graph_corel,2103.000000,1.000000,26.095594,1
11,graph_corel,2106.000000,1.000000,25.650282,1
11,graph_corel,2109.000000,1.000000,25.393183,1
11,graph_corel,2112.000000,1.000000,25.066572,1
11,graph_corel,2115.000000,1.000000,24.835701,1
11,graph_corel,2118.000000,1.000000,24.618530,1
11,graph_corel,2121.000000,1.000000,24.312683,1
11,graph_corel,2124.000000,1.000000,23.879189,1
11,graph_corel,2127.000000,1.000000,23.407732,1
11,graph_corel,2130.000000,1.000000,23.189680,1
11,graph_corel,2133.000000,1.000000,22.766779,1
11,graph_corel,2136.000000,1.000000,22.810816,1
11,graph_corel,2139.000000,0.750000,22.614351,1
11,graph_corel,2142.000000,0.250000,23.064123,1
11,graph_corel,2145.000000,1.000000,24.734751,1
11,graph_corel,2148.000000,1.000000,24.461336,1
11,graph_corel,2151.000000,0.916667,24.217371,1
11,graph_corel,2154.000000,1.000000,24.071589,1
11,graph_corel,2157.000000,1.000000,23.657295,1
11,full_model,1836.000000,1.000000,26.205717,0
11,full_model,1839.000000,1.000000,25.851540,0
11,full_model,1842.000000,0.916667,25.433798,0
11,full_model,1845.000000,0.916667,25.335592,0
11,full_model,1848.000000,1.000000,24.382690,0
11,full_model,1851.000000,1.000000,25.608526,0
11,full_model,1854.000000,1.000000,25.325632,0
11,full_model,1857.000000,1.000000,24.894979,0
11,full_model,1860.000000,1.000000,24.478880,0
11,full_model,1863.000000,1.000000,24.106169,0
11,full_model,1866.000000,1.000000,23.733948,0
11,full_model,1869.000000,1.000000,23.382162,0
11,full_model,1872.000000,0.916667,23.058741,0
11,full_model,1875.000000,0.666667,22.934298,0
11,full_model,1878.000000,0.166667,23.567511,0
11,full_model,1881.000000,0.416667,25.791311,0
11,full_model,1884.000000,0.666667,27.484602,0
11,full_model,1887.000000,1.000000,28.298243,0
11,full_model,1890.000000,1.000000,27.845407,0
11,full_model,1893.000000,1.000000,27.458506,0
11,full_model,1896.000000,0.750000,27.049643,0
11,full_model,1899.000000,0.166667,27.794340,0
11,full_model,1902.000000,0.166667,31.351278,0
11,full_model,1905.000000,0.500000,36.363239,0
11,full_model,1908.000000,1.000000,38.811394,0
11,full_model,1911.000000,0.916667,37.801361,0
11,full_model,1914.000000,1.000000,37.430485,0
11,full_model,1917.000000,1.000000,36.734825,0
11,full_model,1920.000000,0.916667,36.145012,0
11,full_model,1923.000000,0.166667,36.252686,0
11,full_model,1926.000000,0.166667,41.714462,0
11,full_model,1929.000000,1.000000,53.026173,0
11,full_model,1932.000000,1.000000,50.302887,0
11,full_model,1935.000000,1.000000,48.590473,0
11,full_model,1938.000000,1.000000,47.002346,0
11,full_model,1941.000000,1.000000,45.744480,0
11,full_model,1944.000000,1.000000,44.536041,0
11,full_model,1947.000000,0.750000,43.112946,0
11,full_model,1950.000000,0.500000,43.846497,0
11,full_model,1953.000000,0.916667,48.938938,0
11,full_model,1956.000000,1.000000,48.562237,0
11,full_model,1959.000000,1.000000,47.299641,0
11,full_model,1962.000000,1.000000,45.853954,0
11,full_model,1965.000000,1.000000,44.627731,0
11,full_model,1968.000000,1.000000,43.540485,0
11,full_model,1971.000000,0.666667,42.587517,0
11,full_model,1974.000000,0.833333,45.788715,0
11,full_model,1977.000000,1.000000,46.848545,0
11,full_model,1980.000000,1.000000,45.712109,0
11,full_model,1983.000000,1.000000,44.296040,0
11,full_model,1986.000000,1.000000,43.105915,0
11,full_model,1989.000000,1.000000,42.213650,0
11,full_model,1992.000000,1.000000,41.073788,0
11,full_model,1995.000000,0.916667,40.223892,0
11,full_model,1998.000000,0.750000,39.963135,0
11,full_model,2001.000000,0.916667,41.591049,0
11,full_model,2004.000000,1.000000,41.752785,0
11,full_model,2007.000000,1.000000,40.777115,0
11,full_model,2010.000000,1.000000,39.962864,0
11,full_model,2013.000000,1.000000,38.860775,0
11,full_model,2016.000000,1.000000,38.124714,0
11,full_model,2019.000000,0.833333,37.522408,0
11,full_model,2022.000000,0.500000,37.721134,0
11,full_model,2025.000000,0.833333,41.543762,0
11,full_model,2028.000000,1.000000,42.430126,0
11,full_model,2031.000000,1.000000,41.523026,0
11,full_model,2034.000000,1.000000,40.504238,0
11,full_model,2037.000000,1.000000,39.522758,0
11,full_model,2040.000000,1.000000,38.573921,0
11,full_model,2043.000000,1.000000,37.748814,1
11,full_model,2046.000000,1.000000,36.130009,1
11,full_model,2049.000000,1.000000,36.282425,1
11,full_model,2052.000000,1.000000,35.638638,1
11,full_model,2055.000000,1.000000,34.982933,1
11,full_model,2058.000000,1.000000,34.397949,1
11,full_model,2061.000000,1.000000,25.245815,1
11,full_model,2064.000000,1.000000,34.144039,1
11,full_model,2067.000000,1.000000,24.621351,1
11,full_model,2070.000000,1.000000,33.103535,1
11,full_model,2073.000000,1.000000,32.653931,1
11,full_model,2076.000000,1.000000,32.033783,1
11,full_model,2079.000000,1.000000,31.808388,1
11,full_model,2082.000000,1.000000,30.969198,1
11,full_model,2085.000000,1.000000,30.584326,1
11,full_model,2088.000000,1.000000,30.128654,1
11,full_model,2091.000000,1.000000,29.643778,1
11,full_model,2094.000000,1.000000,29.113447,1
11,full_model,2097.000000,1.000000,28.655571,1
11,full_model,2100.000000,1.000000,28.032213,1
11,full_model,2103.000000,1.000000,27.617384,1
11,full_model,2106.000000,1.000000,27.170317,1
11,full_model,2109.000000,1.000000,26.782564,1
11,full_model,2112.000000,1.000000,26.371056,1
11,full_model,2115.000000,1.000000,25.948439,1
11,full_model,2118.000000,1.000000,25.589287,1
11,full_model,2121.000000,1.000000,25.232359,1
11,full_model,2124.000000,1.000000,24.923315,1
11,full_model,2127.000000,1.000000,24.681351,1
11,full_model,2130.000000,1.000000,24.400492,1
11,full_model,2133.000000,1.000000,24.018496,1
11,full_model,2136.000000,1.000000,23.648802,1
11,full_model,2139.000000,0.833333,23.297247,1
11,full_model,2142.000000,0.250000,23.407347,1
11,full_model,2145.000000,1.000000,25.683395,1
11,full_model,2148.000000,0.916667,25.357458,1
11,full_model,2151.000000,1.000000,25.252411,1
11,full_model,2154.000000,1.000000,24.969419,1
11,full_model,2157.000000,1.000000,24.730087,1
19,no_conformal,1836.000000,0.250000,2.031222,0
19,no_conformal,1839.000000,0.500000,2.030703,0
19,no_conformal,1842.000000,0.083333,2.030332,0
19,no_conformal,1845.000000,0.000000,2.030111,0
19,no_conformal,1848.000000,0.272727,2.031071,0
19,no_conformal,1851.000000,0.000000,2.032399,0
19,no_conformal,1854.000000,0.083333,2.033232,0
19,no_conformal,1857.000000,0.083333,2.032413,0
19,no_conformal,1860.000000,0.000000,2.031456,0
19,no_conformal,1863.000000,0.333333,2.031105,0
19,no_conformal,1866.000000,0.083333,2.031166,0
19,no_conformal,1869.000000,0.083333,2.031346,0
19,no_conformal,1872.000000,0.083333,2.033085,0
19,no_conformal,1875.000000,0.000000,2.036352,0
19,no_conformal,1878.000000,0.000000,2.041150,0
19,no_conformal,1881.000000,0.000000,2.039315,0
19,no_conformal,1884.000000,0.000000,2.036546,0
19,no_conformal,1887.000000,0.000000,2.035655,0
19,no_conformal,1890.000000,0.000000,2.034903,0
19,no_conformal,1893.000000,0.000000,2.034652,0
19,no_conformal,1896.000000,0.000000,2.037212,0
19,no_conformal,1899.000000,0.000000,2.044325,0
19,no_conformal,1902.000000,0.000000,2.053175,0
19,no_conformal,1905.000000,0.000000,2.047402,0
19,no_conformal,1908.000000,0.000000,2.041299,0
19,no_conformal,1911.000000,0.000000,2.038828,0
19,no_conformal,1914.000000,0.000000,2.036856,0
19,no_conformal,1917.000000,0.000000,2.036006,0
19,no_conformal,1920.000000,0.000000,2.040555,0
19,no_conformal,1923.000000,0.000000,2.053274,0
19,no_conformal,1926.000000,0.000000,2.063692,0
19,no_conformal,1929.000000,0.000000,2.052739,0
19,no_conformal,1932.000000,0.000000,2.043719,0
19,no_conformal,1935.000000,0.000000,2.039229,0
19,no_conformal,1938.000000,0.000000,2.036826,0
19,no_conformal,1941.000000,0.000000,2.033530,0
19,no_conformal,1944.000000,0.000000,2.036444,0
19,no_conformal,1947.000000,0.000000,2.048251,0
19,no_conformal,1950.000000,0.000000,2.058489,0
19,no_conformal,1953.000000,0.000000,2.049314,0
19,no_conformal,1956.000000,0.000000,2.040212,0
19,no_conformal,1959.000000,0.000000,2.037389,0
19,no_conformal,1962.000000,0.000000,2.036364,0
19,no_conformal,1965.000000,0.000000,2.035413,0
19,no_conformal,1968.000000,0.000000,2.041850,0
19,no_conformal,1971.000000,0.000000,2.055687,0
19,no_conformal,1974.000000,0.000000,2.064808,0
19,no_conformal,1977.000000,0.000000,2.054015,0
19,no_conformal,1980.000000,0.000000,2.045456,0
19,no_conformal,1983.000000,0.000000,2.041714,0
19,no_conformal,1986.000000,0.000000,2.038176,0
19,no_conformal,1989.000000,0.000000,2.036651,0
19,no_conformal,1992.000000,0.000000,2.039034,0
19,no_conformal,1995.000000,0.000000,2.045676,0
19,no_conformal,1998.000000,0.000000,2.050480,0
19,no_conformal,2001.000000,0.000000,2.044656,0
19,no_conformal,2004.000000,0.000000,2.036657,0
19,no_conformal,2007.000000,0.000000,2.035435,0
19,no_conformal,2010.000000,0.000000,2.033631,0
19,no_conformal,2013.000000,0.000000,2.032680,0
19,no_conformal,2016.000000,0.000000,2.036290,0
19,no_conformal,2019.000000,0.000000,2.045383,0
19,no_conformal,2022.000000,0.000000,2.056340,0
19,no_conformal,2025.000000,0.000000,2.055475,0
19,no_conformal,2028.000000,0.000000,2.041637,0
19,no_conformal,2031.000000,0.000000,2.037995,0
19,no_conformal,2034.000000,0.000000,2.038119,0
19,no_conformal,2037.000000,0.000000,2.039094,0
19,no_conformal,2040.000000,0.000000,2.038166,0
19,no_conformal,2043.000000,0.000000,2.041015,1
19,no_conformal,2046.000000,0.000000,2.045583,1
19,no_conformal,2049.000000,0.000000,2.041814,1
19,no_conformal,2052.000000,0.000000,2.036537,1
19,no_conformal,2055.000000,0.000000,2.034749,1
19,no_conformal,2058.000000,0.000000,2.033485,1
19,no_conformal,2061.000000,0.000000,2.031389,1
19,no_conformal,2064.000000,0.090909,2.032852,1
19,no_conformal,2067.000000,0.000000,2.031125,1
19,no_conformal,2070.000000,0.000000,2.035946,1
19,no_conformal,2073.000000,0.000000,2.034060,1
19,no_conformal,2076.000000,0.083333,2.032246,1
19,no_conformal,2079.000000,0.090909,2.031699,1
19,no_conformal,2082.000000,0.083333,2.030863,1
19,no_conformal,2085.000000,0.083333,2.030569,1
19,no_conformal,2088.000000,0.083333,2.032087,1
19,no_conformal,2091.000000,0.000000,2.032714,1
19,no_conformal,2094.000000,0.000000,2.032851,1
19,no_conformal,2097.000000,0.000000,2.031676,1
19,no_conformal,2100.000000,0.166667,2.030854,1
19,no_conformal,2103.000000,0.333333,2.030590,1
19,no_conformal,2106.000000,0.333333,2.030270,1
19,no_conformal,2109.000000,0.416667,2.030022,1
19,no_conformal,2112.000000,0.000000,2.031236,1
19,no_conformal,2115.000000,0.083333,2.032550,1
19,no_conformal,2118.000000,0.000000,2.033239,1
19,no_conformal,2121.000000,0.000000,2.032969,1
19,no_conformal,2124.000000,0.000000,2.031805,1
19,no_conformal,2127.000000,0.083333,2.031120,1
19,no_conformal,2130.000000,0.000000,2.030726,1
19,no_conformal,2133.000000,0.000000,2.030583,1
19,no_conformal,2136.000000,0.083333,2.032446,1
19,no_conformal,2139.000000,0.000000,2.035739,1
19,no_conformal,2142.000000,0.000000,2.038223,1
19,no_conformal,2145.000000,0.000000,2.036442,1
19,no_conformal,2148.000000,0.000000,2.034003,1
19,no_conformal,2151.000000,0.000000,2.032807,1
19,no_conformal,2154.000000,0.250000,2.032193,1
19,no_conformal,2157.000000,0.166667,2.031799,1
19,split_conformal,1836.000000,1.000000,25.814150,0
19,split_conformal,1839.000000,1.000000,25.814150,0
19,split_conformal,1842.000000,0.916667,25.814150,0
19,split_conformal,1845.000000,0.916667,25.814150,0
19,split_conformal,1848.000000,1.000000,25.814150,0
19,split_conformal,1851.000000,1.000000,25.814150,0
19,split_conformal,1854.000000,1.000000,25.814150,0
19,split_conformal,1857.000000,1.000000,25.814150,0
19,split_conformal,1860.000000,1.000000,25.814150,0
19,split_conformal,1863.000000,1.000000,25.814150,0
19,split_conformal,1866.000000,1.000000,25.814150,0
19,split_conformal,1869.000000,1.000000,25.814150,0
19,split_conformal,1872.000000,1.000000,25.814150,0
19,split_conformal,1875.000000,0.666667,25.814150,0
19,split_conformal,1878.000000,0.083333,25.814150,0
19,split_conformal,1881.000000,0.416667,25.814150,0
19,split_conformal,1884.000000,0.666667,25.814150,0
19,split_conformal,1887.000000,0.916667,25.814150,0
19,split_conformal,1890.000000,1.000000,25.814150,0
19,split_conformal,1893.000000,0.916667,25.814150,0
19,split_conformal,1896.000000,0.583333,25.814150,0
19,split_conformal,1899.000000,0.166667,25.814150,0
19,split_conformal,1902.000000,0.166667,25.814150,0
19,split_conformal,1905.000000,0.083333,25.814150,0
19,split_conformal,1908.000000,0.416667,25.814150,0
19,split_conformal,1911.000000,0.500000,25.814150,0
19,split_conformal,1914.000000,0.500000,25.814150,0
19,split_conformal,1917.000000,0.583333,25.814150,0
19,split_conformal,1920.000000,0.500000,25.814150,0
19,split_conformal,1923.000000,0.000000,25.814150,0
19,split_conformal,1926.000000,0.000000,25.814150,0
19,split_conformal,1929.000000,0.000000,25.814150,0
19,split_conformal,1932.000000,0.333333,25.814150,0
19,split_conformal,1935.000000,0.583333,25.814150,0
19,split_conformal,1938.000000,0.750000,25.814150,0
19,split_conformal,1941.000000,1.000000,25.814150,0
19,split_conformal,1944.000000,0.833333,25.814150,0
19,split_conformal,1947.000000,0.250000,25.814150,0
19,split_conformal,1950.000000,0.250000,25.814150,0
19,split_conformal,1953.000000,0.416667,25.814150,0
19,split_conformal,1956.000000,0.666667,25.814150,0
19,split_conformal,1959.000000,0.916667,25.814150,0
19,split_conformal,1962.000000,1.000000,25.814150,0
19,split_conformal,1965.000000,1.000000,25.814150,0
19,split_conformal,1968.000000,0.416667,25.814150,0
19,split_conformal,1971.000000,0.000000,25.814150,0
19,split_conformal,1974.000000,0.000000,25.814150,0
19,split_conformal,1977.000000,0.083333,25.814150,0
19,split_conformal,1980.000000,0.333333,25.814150,0
19,split_conformal,1983.000000,0.500000,25.814150,0
19,split_conformal,1986.000000,0.666667,25.814150,0
19,split_conformal,1989.000000,1.000000,25.814150,0
19,split_conformal,1992.000000,0.750000,25.814150,0
19,split_conformal,1995.000000,0.250000,25.814150,0
19,split_conformal,1998.000000,0.250000,25.814150,0
19,split_conformal,2001.000000,0.333333,25.814150,0
19,split_conformal,2004.000000,0.833333,25.814150,0
19,split_conformal,2007.000000,0.916667,25.814150,0
19,split_conformal,2010.000000,1.000000,25.814150,0
19,split_conformal,2013.000000,1.000000,25.814150,0
19,split_conformal,2016.000000,0.833333,25.814150,0
19,split_conformal,2019.000000,0.250000,25.814150,0
19,split_conformal,2022.000000,0.250000,25.814150,0
19,split_conformal,2025.000000,0.333333,25.814150,0
19,split_conformal,2028.000000,0.666667,25.814150,0
19,split_conformal,2031.000000,0.833333,25.814150,0
19,split_conformal,2034.000000,0.666667,25.814150,0
19,split_conformal,2037.000000,0.666667,25.814150,0
19,split_conformal,2040.000000,0.833333,25.814150,0
19,split_conformal,2043.000000,0.583333,25.814150,1
19,split_conformal,2046.000000,0.454545,25.814150,1
19,split_conformal,2049.000000,0.416667,25.814150,1
19,split_conformal,2052.000000,0.833333,25.814150,1
19,split_conformal,2055.000000,1.000000,25.814150,1
19,split_conformal,2058.000000,1.000000,25.814150,1
19,split_conformal,2061.000000,1.000000,25.814150,1
19,split_conformal,2064.000000,1.000000,25.814150,1
19,split_conformal,2067.000000,1.000000,25.814150,1
19,split_conformal,2070.000000,0.833333,25.814150,1
19,split_conformal,2073.000000,1.000000,25.814150,1
19,split_conformal,2076.000000,1.000000,25.814150,1
19,split_conformal,2079.000000,1.000000,25.814150,1
19,split_conformal,2082.000000,1.000000,25.814150,1
19,split_conformal,2085.000000,1.000000,25.814150,1
19,split_conformal,2088.000000,1.000000,25.814150,1
19,split_conformal,2091.000000,1.000000,25.814150,1
19,split_conformal,2094.000000,1.000000,25.814150,1
19,split_conformal,2097.000000,1.000000,25.814150,1
19,split_conformal,2100.000000,1.000000,25.814150,1
19,split_conformal,2103.000000,1.000000,25.814150,1
19,split_conformal,2106.000000,1.000000,25.814150,1
19,split_conformal,2109.000000,1.000000,25.814150,1
19,split_conformal,2112.000000,1.000000,25.814150,1
19,split_conformal,2115.000000,1.000000,25.814150,1
19,split_conformal,2118.000000,1.000000,25.814150,1
19,split_conformal,2121.000000,1.000000,25.814150,1
19,split_conformal,2124.000000,1.000000,25.814150,1
19,split_conformal,2127.000000,1.000000,25.814150,1
19,split_conformal,2130.000000,1.000000,25.814150,1
19,split_conformal,2133.000000,1.000000,25.814150,1
19,split_conformal,2136.000000,1.000000,25.814150,1
19,split_conformal,2139.000000,1.000000,25.814150,1
19,split_conformal,2142.000000,0.500000,25.814150,1
19,split_conformal,2145.000000,0.833333,25.814150,1
19,split_conformal,2148.000000,1.000000,25.814150,1
19,split_conformal,2151.000000,1.000000,25.814150,1
19,split_conformal,2154.000000,1.000000,25.814150,1
19,split_conformal,2157.000000,1.000000,25.814150,1
19,adaptive_conformal,1836.000000,1.000000,23.483566,0
19,adaptive_conformal,1839.000000,0.916667,23.203604,0
19,adaptive_conformal,1842.000000,0.916667,23.231127,0
19,adaptive_conformal,1845.000000,0.916667,23.314489,0
19,adaptive_conformal,1848.000000,1.000000,22.445696,0
19,adaptive_conformal,1851.000000,1.000000,23.374525,0
19,adaptive_conformal,1854.000000,1.000000,23.014380,0
19,adaptive_conformal,1857.000000,1.000000,22.619753,0
19,adaptive_conformal,1860.000000,1.000000,22.354912,0
19,adaptive_conformal,1863.000000,1.000000,22.143629,0
19,adaptive_conformal,1866.000000,1.000000,21.879272,0
19,adaptive_conformal,1869.000000,1.000000,21.623953,0
19,adaptive_conformal,1872.000000,0.833333,21.431372,0
19,adaptive_conformal,1875.000000,0.583333,21.531363,0
19,adaptive_conformal,1878.000000,0.083333,22.158770,0
19,adaptive_conformal,1881.000000,0.416667,24.440155,0
19,adaptive_conformal,1884.000000,0.583333,25.614334,0
19,adaptive_conformal,1887.000000,1.000000,26.892290,0
19,adaptive_conformal,1890.000000,1.000000,26.430962,0
19,adaptive_conformal,1893.000000,1.000000,26.093359,0
19,adaptive_conformal,1896.000000,0.750000,25.819082,0
19,adaptive_conformal,1899.000000,0.166667,26.623924,0
19,adaptive_conformal,1902.000000,0.166667,29.580963,0
19,adaptive_conformal,1905.000000,0.166667,31.114225,0
19,adaptive_conformal,1908.000000,0.666667,32.960297,0
19,adaptive_conformal,1911.000000,0.833333,32.460182,0
19,adaptive_conformal,1914.000000,0.916667,31.797447,0
19,adaptive_conformal,1917.000000,0.833333,31.469925,0
19,adaptive_conformal,1920.000000,0.583333,31.414024,0
19,adaptive_conformal,1923.000000,0.083333,31.847513,0
19,adaptive_conformal,1926.000000,0.000000,33.930744,0
19,adaptive_conformal,1929.000000,0.333333,35.363937,0
19,adaptive_conformal,1932.000000,0.583333,35.030689,0
19,adaptive_conformal,1935.000000,0.750000,34.347393,0
19,adaptive_conformal,1938.000000,0.916667,33.514103,0
19,adaptive_conformal,1941.000000,1.000000,32.747402,0
19,adaptive_conformal,1944.000000,1.000000,31.930847,0
19,adaptive_conformal,1947.000000,0.500000,31.275194,0
19,adaptive_conformal,1950.000000,0.416667,33.364109,0
19,adaptive_conformal,1953.000000,0.666667,33.763947,0
19,adaptive_conformal,1956.000000,1.000000,33.214046,0
19,adaptive_conformal,1959.000000,1.000000,32.297352,0
19,adaptive_conformal,1962.000000,1.000000,31.347544,0
19,adaptive_conformal,1965.000000,1.000000,30.758621,0
19,adaptive_conformal,1968.000000,0.583333,30.197439,0
19,adaptive_conformal,1971.000000,0.000000,31.964037,0
19,adaptive_conformal,1974.000000,0.166667,35.180679,0
19,adaptive_conformal,1977.000000,0.333333,35.263943,0
19,adaptive_conformal,1980.000000,0.583333,34.914032,0
19,adaptive_conformal,1983.000000,0.750000,34.280731,0
19,adaptive_conformal,1986.000000,1.000000,33.480770,0
19,adaptive_conformal,1989.000000,1.000000,32.580742,0
19,adaptive_conformal,1992.000000,1.000000,31.780783,0
19,adaptive_conformal,1995.000000,0.500000,31.175270,0
19,adaptive_conformal,1998.000000,0.666667,33.364014,0
19,adaptive_conformal,2001.000000,0.833333,32.847324,0
19,adaptive_conformal,2004.000000,1.000000,32.864063,0
19,adaptive_conformal,2007.000000,1.000000,31.930847,0
19,adaptive_conformal,2010.000000,1.000000,31.147552,0
19,adaptive_conformal,2013.000000,1.000000,30.580770,0
19,adaptive_conformal,2016.000000,1.000000,30.026901,0
19,adaptive_conformal,2019.000000,0.333333,29.553070,0
19,adaptive_conformal,2022.000000,0.500000,32.775166,0
19,adaptive_conformal,2025.000000,0.583333,32.675247,0
